GENESIS-Tabelle: 11111-01-01-5
Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Gemeinden;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2020;01053086;        Lüchow;4,61
31.12.2020;01053087;        Lütau;11,24
31.12.2020;01053088;        Mechow;4,43
31.12.2020;01053089;        Möhnsen;7,47
31.12.2020;01053090;        Mölln;25,05
31.12.2020;01053091;        Mühlenrade;3,74
31.12.2020;01053092;        Müssen;11,46
31.12.2020;01053093;        Mustin;11,88
31.12.2020;01053094;        Niendorf bei Berkenthin;3,99
31.12.2020;01053095;        Niendorf/Stecknitz;8,41
31.12.2020;01053096;        Nusse;6,22
31.12.2020;01053097;        Panten;13,83
31.12.2020;01053098;        Pogeez;4,51
31.12.2020;01053099;        Poggensee;5,44
31.12.2020;01053100;        Ratzeburg;30,29
31.12.2020;01053101;        Ritzerau;11,11
31.12.2020;01053102;        Römnitz;5,15
31.12.2020;01053103;        Rondeshagen;9,51
31.12.2020;01053104;        Roseburg;16,24
31.12.2020;01053105;        Sachsenwald;58,49
31.12.2020;01053106;        Sahms;5,94
31.12.2020;01053107;        Salem;25,10
31.12.2020;01053108;        Sandesneben;6,13
31.12.2020;01053109;        Schiphorst;8,15
31.12.2020;01053110;        Schmilau;11,55
31.12.2020;01053111;        Schnakenbek;13,02
31.12.2020;01053112;        Schönberg;14,77
31.12.2020;01053113;        Schretstaken;8,47
31.12.2020;01053114;        Schürensöhlen;2,75
31.12.2020;01053115;        Schulendorf;11,38
31.12.2020;01053116;        Schwarzenbek;11,55
31.12.2020;01053117;        Seedorf;27,88
31.12.2020;01053118;        Siebenbäumen;8,82
31.12.2020;01053119;        Siebeneichen;4,68
31.12.2020;01053120;        Sierksrade;4,00
31.12.2020;01053121;        Sirksfelde;8,62
31.12.2020;01053122;        Steinhorst;16,29
31.12.2020;01053123;        Sterley;21,39
31.12.2020;01053124;        Stubben;5,33
31.12.2020;01053125;        Talkau;4,88
31.12.2020;01053126;        Tramm;6,74
31.12.2020;01053127;        Walksfelde;3,51
31.12.2020;01053128;        Wangelau;6,52
31.12.2020;01053129;        Wentorf bei Hamburg;6,87
31.12.2020;01053130;        Wentorf (Amt Sandesneben);4,99
31.12.2020;01053131;        Wiershop;5,15
31.12.2020;01053132;        Witzeeze;10,46
31.12.2020;01053133;        Wohltorf;5,97
31.12.2020;01053134;        Woltersdorf;7,90
31.12.2020;01053135;        Worth;6,07
31.12.2020;01053136;        Ziethen;11,18
31.12.2020;01054;      Nordfriesland, Landkreis;2083,56
31.12.2020;01054001;        Achtrup;29,90
31.12.2020;01054002;        Ahrenshöft;8,79
31.12.2020;01054003;        Ahrenviöl;10,11
31.12.2020;01054004;        Ahrenviölfeld;7,29
31.12.2020;01054005;        Alkersum;9,07
31.12.2020;01054006;        Almdorf;5,70
31.12.2020;01054007;        Arlewatt;5,57
31.12.2020;01054009;        Aventoft;14,47
31.12.2020;01054010;        Bargum;17,29
31.12.2020;01054011;        Behrendorf;15,29
31.12.2020;01054012;        Bohmstedt;13,35
31.12.2020;01054013;        Bondelum;9,18
31.12.2020;01054014;        Bordelum;34,71
31.12.2020;01054015;        Borgsum;5,51
31.12.2020;01054016;        Bosbüll;6,33
31.12.2020;01054017;        Braderup;13,35
31.12.2020;01054018;        Bramstedtlund;13,85
31.12.2020;01054019;        Bredstedt;9,75
31.12.2020;01054020;        Breklum;10,07
31.12.2020;01054022;        Dagebüll;36,92
31.12.2020;01054023;        Drage;16,33
31.12.2020;01054024;        Drelsdorf;17,70
31.12.2020;01054025;        Dunsum;2,72
31.12.2020;01054026;        Elisabeth-Sophien-Koog;5,18
31.12.2020;01054027;        Ellhöft;7,82
31.12.2020;01054032;        Fresendelf;2,60
31.12.2020;01054033;        Friedrichstadt;4,02
31.12.2020;01054034;        Friedrich-Wilhelm-Lübke-Koog;13,49
31.12.2020;01054035;        Garding, Kirchspiel;14,89
31.12.2020;01054036;        Garding;3,06
31.12.2020;01054037;        Goldebek;10,18
31.12.2020;01054038;        Goldelund;12,02
31.12.2020;01054039;        Gröde;2,52
31.12.2020;01054040;        Grothusenkoog;3,27
31.12.2020;01054041;        Haselund;12,79
31.12.2020;01054042;        Hattstedt;7,01
31.12.2020;01054043;        Hattstedtermarsch;35,29
31.12.2020;01054045;        Högel;16,28
31.12.2020;01054046;        Hörnum (Sylt);5,64
31.12.2020;01054048;        Holm;4,00
31.12.2020;01054050;        Hallig Hooge;5,78
31.12.2020;01054052;        Horstedt;11,70
31.12.2020;01054054;        Hude;3,54
31.12.2020;01054055;        Humptrup;16,99
31.12.2020;01054056;        Husum;25,80
31.12.2020;01054057;        Immenstedt;14,61
31.12.2020;01054059;        Joldelund;19,12
31.12.2020;01054061;        Kampen (Sylt);8,43
31.12.2020;01054062;        Karlum;14,46
31.12.2020;01054063;        Katharinenheerd;8,41
31.12.2020;01054065;        Klanxbüll;10,63
31.12.2020;01054068;        Klixbüll;17,44
31.12.2020;01054070;        Koldenbüttel;25,80
31.12.2020;01054071;        Kolkerheide;2,10
31.12.2020;01054072;        Kotzenbüll;7,77
31.12.2020;01054073;        Ladelund;24,09
31.12.2020;01054074;        Langeneß;11,57
31.12.2020;01054075;        Langenhorn;47,40
31.12.2020;01054076;        Leck;29,79
31.12.2020;01054077;        Lexgaard;5,24
31.12.2020;01054078;        List;18,42
31.12.2020;01054079;        Löwenstedt;19,62
31.12.2020;01054080;        Lütjenholm;10,71
31.12.2020;01054083;        Midlum;8,50
31.12.2020;01054084;        Mildstedt;8,71
31.12.2020;01054085;        Nebel;11,95
31.12.2020;01054086;        Neukirchen;31,58
31.12.2020;01054087;        Nieblum;7,86
31.12.2020;01054088;        Niebüll;30,63
31.12.2020;01054089;        Norddorf auf Amrum;5,89
31.12.2020;01054090;        Norderfriedrichskoog;5,31
31.12.2020;01054091;        Nordstrand;57,26
31.12.2020;01054092;        Norstedt;13,50
31.12.2020;01054093;        Ockholm;18,64
31.12.2020;01054094;        Oevenum;10,87
31.12.2020;01054095;        Oldenswort;45,84
31.12.2020;01054096;        Oldersbek;10,82
31.12.2020;01054097;        Olderup;9,94
31.12.2020;01054098;        Oldsum;13,31
31.12.2020;01054099;        Ostenfeld (Husum);27,67
31.12.2020;01054100;        Osterhever;18,50
31.12.2020;01054101;        Oster-Ohrstedt;11,29
31.12.2020;01054103;        Pellworm;37,45
31.12.2020;01054104;        Poppenbüll;15,52
31.12.2020;01054105;        Ramstedt;5,42
31.12.2020;01054106;        Rantrum;13,69
31.12.2020;01054107;        Rantum (Sylt);-
31.12.2020;01054108;        Reußenköge;45,91
31.12.2020;01054109;        Risum-Lindholm;36,03
31.12.2020;01054110;        Rodenäs;19,84
31.12.2020;01054113;        Sankt Peter-Ording;28,35
31.12.2020;01054116;        Schwabstedt;19,64
31.12.2020;01054118;        Schwesing;15,63
31.12.2020;01054119;        Seeth;13,76
31.12.2020;01054120;        Simonsberg;17,48
31.12.2020;01054121;        Sönnebüll;4,29
31.12.2020;01054123;        Sollwitt;10,95
31.12.2020;01054124;        Sprakebüll;11,37
31.12.2020;01054125;        Stadum;19,74
31.12.2020;01054126;        Stedesand;15,19
31.12.2020;01054128;        Struckum;8,92
31.12.2020;01054129;        Süderende;2,59
31.12.2020;01054130;        Süderhöft;2,60
31.12.2020;01054131;        Süderlügum;26,59
31.12.2020;01054132;        Südermarsch;30,23
31.12.2020;01054133;        Sylt-Ost;-
31.12.2020;01054134;        Tating;29,49
31.12.2020;01054135;        Tetenbüll;36,42
31.12.2020;01054136;        Tinningstedt;8,91
31.12.2020;01054138;        Tönning;44,43
31.12.2020;01054140;        Tümlauer Koog;6,20
31.12.2020;01054141;        Uelvesbüll;10,23
31.12.2020;01054142;        Uphusum;7,06
31.12.2020;01054143;        Utersum;5,26
31.12.2020;01054144;        Viöl;18,96
31.12.2020;01054145;        Vollerwiek;4,62
31.12.2020;01054146;        Vollstedt;6,18
31.12.2020;01054148;        Welt;8,20
31.12.2020;01054149;        Wenningstedt-Braderup (Sylt);6,16
31.12.2020;01054150;        Westerhever;13,32
31.12.2020;01054151;        Westerland;-
31.12.2020;01054152;        Wester-Ohrstedt;18,54
31.12.2020;01054154;        Westre;19,14
31.12.2020;01054156;        Winnert;18,88
31.12.2020;01054157;        Wisch;3,05
31.12.2020;01054158;        Witsum;1,59
31.12.2020;01054159;        Wittbek;19,91
31.12.2020;01054160;        Wittdün auf Amrum;2,61
31.12.2020;01054161;        Witzwort;28,14
31.12.2020;01054162;        Wobbenbüll;1,69
31.12.2020;01054163;        Wrixum;7,56
31.12.2020;01054164;        Wyk auf Föhr;8,08
31.12.2020;01054165;        Galmsbüll;49,05
31.12.2020;01054166;        Emmelsbüll-Horsbüll;35,73
31.12.2020;01054167;        Enge-Sande;24,82
31.12.2020;01054168;        Sylt;57,31
31.12.2020;01055;      Ostholstein, Landkreis;1393,02
31.12.2020;01055001;        Ahrensbök;95,37
31.12.2020;01055002;        Altenkrempe;36,64
31.12.2020;01055004;        Bad Schwartau;18,39
31.12.2020;01055006;        Beschendorf;8,54
31.12.2020;01055007;        Bosau;64,25
31.12.2020;01055010;        Dahme;9,11
31.12.2020;01055011;        Damlos;9,24
31.12.2020;01055012;        Eutin;41,39
31.12.2020;01055014;        Göhl;21,24
31.12.2020;01055015;        Gremersdorf;45,76
31.12.2020;01055016;        Grömitz;51,09
31.12.2020;01055017;        Großenbrode;20,99
31.12.2020;01055018;        Grube;20,21
31.12.2020;01055020;        Harmsdorf;17,82
31.12.2020;01055021;        Heiligenhafen;18,32
31.12.2020;01055022;        Heringsdorf (Holstein);29,55
31.12.2020;01055023;        Kabelhorst;5,79
31.12.2020;01055024;        Kasseedorf;33,92
31.12.2020;01055025;        Kellenhusen (Ostsee);8,17
31.12.2020;01055027;        Lensahn;27,70
31.12.2020;01055028;        Malente;69,07
31.12.2020;01055029;        Manhagen;9,63
31.12.2020;01055031;        Neukirchen;28,60
31.12.2020;01055032;        Neustadt in Holstein;19,73
31.12.2020;01055033;        Oldenburg in Holstein;39,69
31.12.2020;01055035;        Ratekau;59,62
31.12.2020;01055036;        Riepsdorf;25,81
31.12.2020;01055037;        Schashagen;41,46
31.12.2020;01055038;        Schönwalde am Bungsberg;39,12
31.12.2020;01055039;        Sierksdorf;19,50
31.12.2020;01055040;        Stockelsdorf;56,70
31.12.2020;01055041;        Süsel;75,29
31.12.2020;01055042;        Timmendorfer Strand;20,13
31.12.2020;01055043;        Wangels;67,12
31.12.2020;01055044;        Scharbeutz;52,54
31.12.2020;01055046;        Fehmarn;185,50
31.12.2020;01056;      Pinneberg, Landkreis;664,25
31.12.2020;01056001;        Appen;20,30
31.12.2020;01056002;        Barmstedt;17,17
31.12.2020;01056003;        Bevern;8,04
31.12.2020;01056004;        Bilsen;6,20
31.12.2020;01056005;        Bönningstedt;12,05
31.12.2020;01056006;        Bokel;16,02
31.12.2020;01056008;        Bokholt-Hanredder;8,56
31.12.2020;01056009;        Borstel-Hohenraden;14,88
31.12.2020;01056010;        Brande-Hörnerkirchen;13,14
31.12.2020;01056011;        Bullenkuhlen;3,93
31.12.2020;01056013;        Ellerbek;9,11
31.12.2020;01056014;        Ellerhoop;10,79
31.12.2020;01056015;        Elmshorn;21,36
31.12.2020;01056016;        Groß Nordende;5,64
31.12.2020;01056017;        Groß Offenseth-Aspern;10,56
31.12.2020;01056018;        Halstenbek;12,58
31.12.2020;01056019;        Haselau;18,89
31.12.2020;01056020;        Haseldorf;18,08
31.12.2020;01056021;        Hasloh;11,07
31.12.2020;01056022;        Heede;15,48
31.12.2020;01056023;        Heidgraben;5,38
31.12.2020;01056024;        Heist;9,96
31.12.2020;01056025;        Helgoland;4,21
31.12.2020;01056026;        Hemdingen;16,41
31.12.2020;01056027;        Hetlingen;24,10
31.12.2020;01056028;        Holm;16,05
31.12.2020;01056029;        Klein Nordende;10,79
31.12.2020;01056030;        Klein Offenseth-Sparrieshoop;16,92
31.12.2020;01056031;        Kölln-Reisiek;6,77
31.12.2020;01056032;        Kummerfeld;6,50
31.12.2020;01056033;        Seester;11,57
31.12.2020;01056034;        Langeln;10,28
31.12.2020;01056035;        Lutzhorn;21,72
31.12.2020;01056036;        Moorrege;10,76
31.12.2020;01056037;        Neuendeich;8,54
31.12.2020;01056038;        Osterhorn;6,38
31.12.2020;01056039;        Pinneberg;21,54
31.12.2020;01056040;        Prisdorf;5,23
31.12.2020;01056041;        Quickborn;43,16
31.12.2020;01056042;        Raa-Besenbek;12,99
31.12.2020;01056043;        Rellingen;13,18
31.12.2020;01056044;        Schenefeld, Stadt;9,99
31.12.2020;01056045;        Seestermühe;23,36
31.12.2020;01056046;        Seeth-Ekholt;6,89
31.12.2020;01056047;        Tangstedt;12,52
31.12.2020;01056048;        Tornesch;20,61
31.12.2020;01056049;        Uetersen;11,43
31.12.2020;01056050;        Wedel;33,81
31.12.2020;01056051;        Westerhorn;9,37
31.12.2020;01057;      Plön, Landkreis;1083,56
31.12.2020;01057001;        Ascheberg (Holstein);20,94
31.12.2020;01057002;        Barmissen;5,15
31.12.2020;01057003;        Barsbek;8,73
31.12.2020;01057004;        Behrensdorf (Ostsee);20,91
31.12.2020;01057005;        Belau;14,89
31.12.2020;01057006;        Bendfeld;4,41
31.12.2020;01057007;        Blekendorf;38,35
31.12.2020;01057008;        Bönebüttel;20,40
31.12.2020;01057009;        Bösdorf;21,09
31.12.2020;01057010;        Boksee;5,52
31.12.2020;01057011;        Bothkamp;13,88
31.12.2020;01057012;        Brodersdorf;3,63
31.12.2020;01057013;        Dannau;9,12
31.12.2020;01057015;        Dersau;7,50
31.12.2020;01057016;        Dobersdorf;21,91
31.12.2020;01057017;        Dörnick;4,30
31.12.2020;01057018;        Fahren;3,60
31.12.2020;01057020;        Fiefbergen;5,80
31.12.2020;01057021;        Giekau;32,81
31.12.2020;01057022;        Grebin;24,14
31.12.2020;01057023;        Großbarkau;2,93
31.12.2020;01057024;        Großharrie;13,17
31.12.2020;01057025;        Heikendorf;14,72
31.12.2020;01057026;        Helmstorf;12,73
31.12.2020;01057027;        Högsdorf;10,93
31.12.2020;01057028;        Höhndorf;5,63
31.12.2020;01057029;        Hohenfelde;10,54
31.12.2020;01057030;        Hohwacht (Ostsee);8,75
31.12.2020;01057031;        Honigsee;11,27
31.12.2020;01057032;        Kalübbe;11,80
31.12.2020;01057033;        Kirchbarkau;2,16
31.12.2020;01057034;        Kirchnüchel;10,09
31.12.2020;01057035;        Klamp;9,72
31.12.2020;01057037;        Klein Barkau;4,19
31.12.2020;01057038;        Kletkamp;11,52
31.12.2020;01057039;        Köhn;13,15
31.12.2020;01057040;        Krokau;4,45
31.12.2020;01057041;        Krummbek;5,48
31.12.2020;01057042;        Kühren;16,81
31.12.2020;01057043;        Laboe;5,23
31.12.2020;01057044;        Lammershagen;26,04
31.12.2020;01057045;        Lebrade;18,59
31.12.2020;01057046;        Lehmkuhlen;31,38
31.12.2020;01057047;        Löptin;9,07
31.12.2020;01057048;        Lütjenburg;6,15
31.12.2020;01057049;        Lutterbek;3,23
31.12.2020;01057050;        Martensrade;19,54
31.12.2020;01057051;        Mönkeberg;2,78
31.12.2020;01057052;        Mucheln;14,28
31.12.2020;01057053;        Nehmten;22,03
31.12.2020;01057054;        Nettelsee;6,47
31.12.2020;01057055;        Panker;22,80
31.12.2020;01057056;        Passade;4,32
31.12.2020;01057057;        Plön;36,76
31.12.2020;01057058;        Pohnsdorf;24,62
31.12.2020;01057059;        Postfeld;8,33
31.12.2020;01057060;        Prasdorf;4,77
31.12.2020;01057062;        Preetz;14,40
31.12.2020;01057063;        Probsteierhagen;14,95
31.12.2020;01057065;        Rantzau;16,91
31.12.2020;01057066;        Rastorf;20,01
31.12.2020;01057067;        Rathjensdorf;11,79
31.12.2020;01057068;        Rendswühren;19,75
31.12.2020;01057069;        Ruhwinkel;13,13
31.12.2020;01057070;        Schellhorn;10,45
31.12.2020;01057071;        Schillsdorf;26,73
31.12.2020;01057072;        Schlesen;8,00
31.12.2020;01057073;        Schönberg (Holstein);11,63
31.12.2020;01057074;        Schönkirchen;15,96
31.12.2020;01057076;        Schwartbuck;13,15
31.12.2020;01057077;        Selent;4,26
31.12.2020;01057078;        Stakendorf;7,97
31.12.2020;01057079;        Stein;3,81
31.12.2020;01057080;        Stolpe;23,21
31.12.2020;01057081;        Stoltenberg;7,78
31.12.2020;01057082;        Tröndel;7,58
31.12.2020;01057083;        Tasdorf;5,10
31.12.2020;01057084;        Wahlstorf;14,83
31.12.2020;01057085;        Wankendorf;13,34
31.12.2020;01057086;        Warnau;3,98
31.12.2020;01057087;        Wendtorf;5,11
31.12.2020;01057088;        Wisch;9,18
31.12.2020;01057089;        Wittmoldt;5,71
31.12.2020;01057090;        Fargau-Pratjau;23,53
31.12.2020;01057091;        Schwentinental;17,81
31.12.2020;01058;      Rendsburg-Eckernförde, Landkreis;2189,79
31.12.2020;01058001;        Achterwehr;15,66
31.12.2020;01058003;        Alt Duvenstedt;20,42
31.12.2020;01058004;        Altenhof;12,13
31.12.2020;01058005;        Altenholz;19,04
31.12.2020;01058007;        Arpsdorf;12,10
31.12.2020;01058008;        Ascheffel;10,39
31.12.2020;01058009;        Aukrug;49,90
31.12.2020;01058010;        Bargstall;4,62
31.12.2020;01058011;        Bargstedt;25,35
31.12.2020;01058012;        Barkelsby;17,86
31.12.2020;01058013;        Beldorf;11,96
31.12.2020;01058014;        Bendorf;20,47
31.12.2020;01058015;        Beringstedt;14,29
31.12.2020;01058016;        Bissee;9,27
31.12.2020;01058018;        Blumenthal;7,80
31.12.2020;01058019;        Böhnhusen;5,29
31.12.2020;01058021;        Bokel;15,27
31.12.2020;01058022;        Bordesholm;10,17
31.12.2020;01058023;        Borgdorf-Seedorf;6,63
